case_id,start_time,end_time,Role,Activity,Resource
185,2011-04-02T03:46:00,2011-04-02T03:47:00,Requester,Release Purchase Order,Anne Olwada
185,2011-04-02T13:41:00,2011-04-02T13:42:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
185,2011-04-02T23:52:00,2011-04-02T23:52:00,Supplier,Send invoice,Carmen Finacse
185,2011-05-02T14:07:00,2011-05-02T14:12:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
185,2011-05-02T14:12:00,2011-05-02T14:12:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
185,2011-05-02T14:19:00,2011-05-02T14:32:00,Financial Manager,Pay invoice,Karalda Nimwada
1852,2011-09-26T09:50:00,2011-09-26T10:42:00,Requester,Create Purchase Requisition,Miu Hanwan
1852,2011-09-26T22:23:00,2011-09-26T22:28:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
186,2011-01-24T23:57:00,2011-01-25T00:10:00,Requester,Create Purchase Requisition,Esmana Liubiata
186,2011-01-25T19:58:00,2011-01-25T20:05:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
186,2011-01-25T20:09:00,2011-01-25T20:11:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
186,2011-01-25T21:22:00,2011-01-25T21:34:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
186,2011-01-26T22:07:00,2011-01-26T22:19:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
186,2011-01-27T21:51:00,2011-01-28T02:28:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
186,2011-01-28T08:34:00,2011-01-28T09:04:00,Requester,Analyze Quotation comparison Map,Christian Francois
186,2011-01-28T09:04:00,2011-01-28T09:04:00,Requester,Choose best option,Elvira Lores
186,2011-01-28T14:23:00,2011-01-28T19:03:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
186,2011-01-29T01:29:00,2011-01-29T01:37:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
186,2011-01-29T06:44:00,2011-01-29T07:18:00,Supplier,Confirm Purchase Order,Carmen Finacse
186,2011-01-29T16:09:00,2011-01-31T02:13:00,Supplier,Deliver Goods Services,Kiu Kan
186,2011-01-31T09:52:00,2011-01-31T09:53:00,Requester,Release Purchase Order,Esmana Liubiata
186,2011-01-31T18:49:00,2011-01-31T18:50:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
186,2011-02-02T00:56:00,2011-02-02T00:56:00,Supplier,Send invoice,Sean Manney
186,2011-02-02T15:10:00,2011-02-02T15:13:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
186,2011-02-02T15:13:00,2011-02-02T15:13:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
186,2011-02-02T15:56:00,2011-02-02T16:02:00,Financial Manager,Pay invoice,Pedro Alvares
1871,2011-09-29T21:10:00,2011-09-29T21:51:00,Requester,Create Purchase Requisition,Clement Duchot
1871,2011-09-30T09:00:00,2011-09-30T09:06:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
1873,2011-01-10T16:55:00,2011-01-10T17:00:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1873,2011-09-30T17:33:00,2011-09-30T18:06:00,Requester,Create Purchase Requisition,Anna Kaufmann
1874,2011-01-10T02:03:00,2011-01-10T02:11:00,Requester,Create Purchase Requisition,Christian Francois
1874,2011-02-10T00:12:00,2011-02-10T00:19:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1874,2011-02-10T00:23:00,2011-02-10T00:24:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
1874,2011-08-10T02:10:00,2011-08-10T02:40:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
189,2011-01-02T06:56:00,2011-01-02T07:00:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
189,2011-01-02T07:03:00,2011-01-02T07:03:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
189,2011-01-02T07:45:00,2011-01-02T07:50:00,Financial Manager,Pay invoice,Karalda Nimwada
189,2011-01-25T06:28:00,2011-01-25T06:38:00,Requester,Create Purchase Requisition,Nico Ojenbeer
189,2011-01-25T14:05:00,2011-01-25T14:15:00,Requester,Create Request for Quotation Requester,Penn Osterwalder
189,2011-01-25T15:51:00,2011-01-25T15:57:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
189,2011-01-25T18:57:00,2011-01-25T19:23:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
189,2011-01-25T19:52:00,2011-01-25T21:35:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
189,2011-01-26T04:21:00,2011-01-26T04:42:00,Requester,Analyze Quotation comparison Map,Tesca Lobes
189,2011-01-26T04:42:00,2011-01-26T04:42:00,Requester,Choose best option,Alberto Duport
189,2011-01-26T17:21:00,2011-01-26T23:46:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
189,2011-01-27T03:38:00,2011-01-27T03:50:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
189,2011-01-28T05:46:00,2011-01-28T06:12:00,Supplier,Confirm Purchase Order,Esmeralda Clay
189,2011-01-29T07:18:00,2011-01-29T20:07:00,Supplier,Deliver Goods Services,Carmen Finacse
189,2011-01-30T03:34:00,2011-01-30T03:35:00,Requester,Release Purchase Order,Elvira Lores
189,2011-01-30T19:51:00,2011-01-30T19:52:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
189,2011-01-31T16:29:00,2011-01-31T16:29:00,Supplier,Send invoice,Kiu Kan
1892,2011-04-10T03:28:00,2011-04-10T04:15:00,Requester,Create Purchase Requisition,Nico Ojenbeer
1892,2011-04-10T14:24:00,2011-04-10T14:31:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
191,2011-01-25T08:03:00,2011-01-25T08:28:00,Requester,Create Purchase Requisition,Nico Ojenbeer
191,2011-01-26T01:04:00,2011-01-26T01:13:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
191,2011-01-26T01:20:00,2011-01-26T01:21:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
191,2011-01-26T21:42:00,2011-01-26T22:07:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
191,2011-01-26T22:59:00,2011-01-26T23:08:00,Requester Manager,Amend Request for Quotation Requester,Immanuel Karagianni
191,2011-01-31T11:47:00,2011-01-31T12:06:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
191,2011-02-02T20:44:00,2011-02-02T21:12:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
191,2011-03-02T00:05:00,2011-03-02T05:13:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
191,2011-03-02T11:43:00,2011-03-02T12:04:00,Requester,Analyze Quotation comparison Map,Esmana Liubiata
191,2011-03-02T12:04:00,2011-03-02T12:04:00,Requester,Choose best option,Miu Hanwan
191,2011-05-02T04:30:00,2011-05-02T10:39:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
191,2011-05-02T12:10:00,2011-05-02T12:21:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
191,2011-06-02T02:16:00,2011-06-02T02:23:00,Supplier,Confirm Purchase Order,Karen Clarens
191,2011-07-02T02:58:00,2011-08-02T20:37:00,Supplier,Deliver Goods Services,Kiu Kan
191,2011-09-02T04:15:00,2011-09-02T04:16:00,Requester,Release Purchase Order,Christian Francois
191,2011-09-02T10:32:00,2011-09-02T10:33:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
191,2011-09-02T22:51:00,2011-09-02T22:51:00,Supplier,Send invoice,Esmeralda Clay
191,2011-10-02T13:10:00,2011-10-02T13:16:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
191,2011-10-02T13:33:00,2011-10-02T14:04:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
191,2011-10-02T14:04:00,2011-10-02T14:04:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
191,2011-10-02T15:03:00,2011-10-02T15:08:00,Financial Manager,Pay invoice,Karalda Nimwada
193,2011-01-02T11:58:00,2011-01-02T14:45:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
193,2011-01-02T21:36:00,2011-01-02T21:53:00,Requester,Analyze Quotation comparison Map,Nico Ojenbeer
193,2011-01-02T21:53:00,2011-01-02T21:53:00,Requester,Choose best option,Alberto Duport
193,2011-01-25T09:42:00,2011-01-25T10:01:00,Requester,Create Purchase Requisition,Anne Olwada
193,2011-01-25T16:23:00,2011-01-25T16:31:00,Requester,Create Request for Quotation Requester,Christian Francois
193,2011-01-25T23:07:00,2011-01-25T23:11:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
193,2011-01-26T00:06:00,2011-01-26T00:19:00,Requester Manager,Amend Request for Quotation Requester,Miu Hanwan
193,2011-01-31T15:06:00,2011-01-31T15:33:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
193,2011-01-31T21:04:00,2011-01-31T21:24:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
193,2011-02-02T04:34:00,2011-02-02T16:08:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
193,2011-03-02T11:07:00,2011-03-02T11:20:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
193,2011-03-02T18:38:00,2011-03-02T19:01:00,Supplier,Confirm Purchase Order,Kiu Kan
193,2011-04-02T10:38:00,2011-05-02T18:11:00,Supplier,Deliver Goods Services,Sean Manney
193,2011-06-02T01:40:00,2011-06-02T01:41:00,Requester,Release Purchase Order,Nico Ojenbeer
193,2011-06-02T10:24:00,2011-06-02T10:25:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
193,2011-07-02T01:29:00,2011-07-02T01:29:00,Supplier,Send invoice,Kiu Kan
193,2011-07-02T15:45:00,2011-07-02T15:49:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
193,2011-07-02T15:49:00,2011-07-02T15:49:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
193,2011-07-02T16:20:00,2011-07-02T16:31:00,Financial Manager,Pay invoice,Karalda Nimwada
1949,2011-10-13T06:27:00,2011-10-13T07:21:00,Requester,Create Purchase Requisition,Tesca Lobes
1949,2011-10-13T17:03:00,2011-10-13T17:09:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
195,2011-01-25T13:50:00,2011-01-25T13:57:00,Requester,Create Purchase Requisition,Fjodor Kowalski
195,2011-01-25T17:12:00,2011-01-25T17:21:00,Requester,Create Request for Quotation Requester,Fjodor Kowalski
195,2011-01-25T23:25:00,2011-01-25T23:47:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
195,2011-01-26T00:28:00,2011-01-26T00:40:00,Requester Manager,Amend Request for Quotation Requester,Anna Kaufmann
195,2011-01-31T17:44:00,2011-01-31T18:05:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
195,2011-01-31T19:02:00,2011-01-31T19:09:00,Requester Manager,Amend Request for Quotation Requester,Anne Olwada
195,2011-02-02T19:06:00,2011-02-02T19:19:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
195,2011-02-02T20:06:00,2011-02-02T20:13:00,Requester Manager,Amend Request for Quotation Requester,Christian Francois
195,2011-04-02T07:29:00,2011-04-02T07:30:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
195,2011-04-02T08:18:00,2011-04-02T08:28:00,Requester Manager,Amend Request for Quotation Requester,Fjodor Kowalski
195,2011-05-02T10:39:00,2011-05-02T11:11:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
197,2011-01-02T11:13:00,2011-01-02T11:13:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
197,2011-01-25T22:13:00,2011-01-25T22:47:00,Requester,Create Purchase Requisition,Kim Passa
197,2011-01-26T17:41:00,2011-01-26T17:45:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
197,2011-01-26T17:50:00,2011-01-26T17:52:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
197,2011-01-31T06:47:00,2011-01-31T07:19:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
197,2011-01-31T09:14:00,2011-01-31T09:49:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
197,2011-01-31T10:13:00,2011-01-31T11:40:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
197,2011-01-31T18:11:00,2011-01-31T18:42:00,Requester,Analyze Quotation comparison Map,Miu Hanwan
197,2011-01-31T18:42:00,2011-01-31T18:42:00,Requester,Choose best option,Fjodor Kowalski
197,2011-01-31T21:38:00,2011-01-31T21:38:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
197,2011-02-02T17:28:00,2011-02-02T17:40:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
197,2011-03-02T06:14:00,2011-03-02T06:44:00,Supplier,Confirm Purchase Order,Kiu Kan
197,2011-03-02T14:33:00,2011-04-02T22:13:00,Supplier,Deliver Goods Services,Karen Clarens
197,2011-05-02T05:35:00,2011-05-02T05:36:00,Requester,Release Purchase Order,Immanuel Karagianni
197,2011-05-02T08:26:00,2011-05-02T08:27:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
197,2011-05-03T00:24:00,2011-05-03T00:24:00,Supplier,Send invoice,Karen Clarens
197,2011-06-02T14:48:00,2011-06-02T14:53:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
197,2011-06-02T14:53:00,2011-06-02T14:53:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
197,2011-06-02T15:04:00,2011-06-02T15:10:00,Financial Manager,Pay invoice,Pedro Alvares
2,2010-12-31T23:16:00,2010-12-31T23:29:00,Requester,Create Purchase Requisition,Immanuel Karagianni
2,2011-01-01T07:16:00,2011-01-01T07:26:00,Requester,Create Request for Quotation Requester,Alberto Duport
2,2011-01-01T08:34:00,2011-01-01T08:38:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
2,2011-01-01T09:16:00,2011-01-01T09:21:00,Requester Manager,Amend Request for Quotation Requester,Christian Francois
2,2011-01-01T10:15:00,2011-01-01T10:48:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
2,2011-01-01T11:33:00,2011-01-01T11:39:00,Requester Manager,Amend Request for Quotation Requester,Esmana Liubiata
2,2011-01-01T12:28:00,2011-01-01T12:38:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
2,2011-01-01T14:18:00,2011-01-01T14:40:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
2,2011-01-01T14:55:00,2011-01-01T15:43:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
2,2011-01-01T22:33:00,2011-01-01T22:44:00,Requester,Analyze Quotation comparison Map,Esmana Liubiata
2,2011-01-01T22:44:00,2011-01-01T22:44:00,Requester,Choose best option,Fjodor Kowalski
2,2011-02-01T01:15:00,2011-02-01T14:07:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
2,2011-02-01T15:21:00,2011-02-01T15:31:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
2,2011-02-01T19:23:00,2011-02-01T19:29:00,Supplier,Confirm Purchase Order,Esmeralda Clay
2,2011-03-01T02:15:00,2011-04-01T14:53:00,Supplier,Deliver Goods Services,Esmeralda Clay
2,2011-04-01T23:01:00,2011-04-01T23:02:00,Requester,Release Purchase Order,Elvira Lores
2,2011-05-01T09:03:00,2011-05-01T09:04:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
2,2011-05-01T14:50:00,2011-05-01T14:50:00,Supplier,Send invoice,Esmeralda Clay
2,2011-06-01T05:04:00,2011-06-01T05:07:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
2,2011-06-01T05:38:00,2011-06-01T05:58:00,Financial Manager,Settle dispute with supplier Financial Manager,Karalda Nimwada
2,2011-06-01T05:58:00,2011-06-01T05:58:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
2,2011-06-01T06:21:00,2011-06-01T06:32:00,Financial Manager,Pay invoice,Karalda Nimwada
200,2011-01-02T01:37:00,2011-01-02T01:37:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
200,2011-01-26T06:23:00,2011-01-26T06:37:00,Requester,Create Purchase Requisition,Kim Passa
200,2011-01-26T19:04:00,2011-01-26T19:12:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
200,2011-01-26T19:16:00,2011-01-26T19:18:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
200,2011-01-30T03:06:00,2011-01-30T03:37:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
200,2011-01-30T04:30:00,2011-01-30T04:35:00,Requester Manager,Amend Request for Quotation Requester,Anna Kaufmann
200,2011-01-31T03:33:00,2011-01-31T04:01:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
200,2011-01-31T07:12:00,2011-01-31T07:33:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
200,2011-01-31T07:52:00,2011-01-31T10:53:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
200,2011-01-31T17:32:00,2011-01-31T17:58:00,Requester,Analyze Quotation comparison Map,Alberto Duport
200,2011-01-31T17:58:00,2011-01-31T17:58:00,Requester,Choose best option,Esmana Liubiata
200,2011-01-31T19:46:00,2011-01-31T19:46:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
200,2011-02-02T07:08:00,2011-02-02T07:19:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
200,2011-02-02T12:00:00,2011-02-02T12:20:00,Supplier,Confirm Purchase Order,Esmeralda Clay
200,2011-03-02T11:01:00,2011-03-02T14:35:00,Supplier,Deliver Goods Services,Kiu Kan
200,2011-03-02T22:17:00,2011-03-02T22:18:00,Requester,Release Purchase Order,Clement Duchot
200,2011-05-02T05:05:00,2011-05-02T05:06:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
200,2011-05-02T12:11:00,2011-05-02T12:11:00,Supplier,Send invoice,Kiu Kan
200,2011-06-02T02:27:00,2011-06-02T02:33:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
200,2011-06-02T02:33:00,2011-06-02T02:33:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
200,2011-06-02T03:20:00,2011-06-02T03:30:00,Financial Manager,Pay invoice,Karalda Nimwada
206,2011-01-02T18:32:00,2011-01-02T19:01:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
206,2011-01-02T19:38:00,2011-01-02T23:15:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
206,2011-01-27T00:02:00,2011-01-27T00:12:00,Requester,Create Purchase Requisition,Penn Osterwalder
206,2011-01-27T12:30:00,2011-01-27T12:37:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
206,2011-01-27T12:40:00,2011-01-27T12:43:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
206,2011-01-31T08:43:00,2011-01-31T09:03:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
206,2011-01-31T09:55:00,2011-01-31T10:01:00,Requester Manager,Amend Request for Quotation Requester,Kim Passa
206,2011-01-31T19:33:00,2011-01-31T20:03:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
206,2011-02-02T05:44:00,2011-02-02T05:53:00,Requester,Analyze Quotation comparison Map,Elvira Lores
206,2011-02-02T05:53:00,2011-02-02T05:53:00,Requester,Choose best option,Esmana Liubiata
206,2011-03-02T19:29:00,2011-04-02T07:29:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
206,2011-05-02T07:36:00,2011-05-02T07:45:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
206,2011-06-02T01:10:00,2011-06-02T01:23:00,Supplier,Confirm Purchase Order,Karen Clarens
206,2011-06-02T07:46:00,2011-08-02T07:01:00,Supplier,Deliver Goods Services,Carmen Finacse
206,2011-08-02T15:09:00,2011-08-02T15:10:00,Requester,Release Purchase Order,Fjodor Kowalski
206,2011-08-02T21:49:00,2011-08-02T21:50:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
206,2011-09-02T11:53:00,2011-09-02T11:53:00,Supplier,Send invoice,Kiu Kan
206,2011-10-02T02:13:00,2011-10-02T02:18:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
